sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date,day_of_week,product_name,price,name,phone,email,gender,age,age group,location
172,52,1,1,2500,Transfer,45678,Tuesday,Jollof Rice & Chicken,2500,Jeffrey Anderson,7.57338E+12,anthony80@gmail.com,Female,31,Middle Adult,Ikeja
173,63,7,3,6000,Cash,45660,Friday,Pepper Soup,2000,Derek Powell,4.15334E+14,orrtheresa@harper.biz,Male,30,Middle Adult,Lekki
174,38,10,1,1800,Cash,45650,Tuesday,Palm Wine,1800,Debbie Snyder,7.18925E+13,drewellis@yahoo.com,Female,29,Young Adult,Victoria Island
175,33,10,3,5400,Transfer,45689,Saturday,Palm Wine,1800,Lori Alvarez,6.1533E+14,vazquezjordan@fletcher.com,Male,40,Middle Adult,Lekki
176,95,5,1,2700,POS,45670,Monday,Amala & Ewedu,2700,Steven Olson,4.71579E+14,grantwoods@gmail.com,Female,30,Middle Adult,Yaba
177,89,5,2,5400,Cash,45610,Thursday,Amala & Ewedu,2700,Brian Baker,3.92672E+12,anthony53@hotmail.com,Female,49,Senior Adult,Ikeja
178,46,4,2,5600,POS,45651,Wednesday,Eba & Ogbono Soup,2800,Robert Wise,7.22877E+14,hwebster@graham-russo.org,Male,18,Young Adult,Victoria Island
179,40,10,2,3600,Transfer,45649,Monday,Palm Wine,1800,Cynthia Mills,8.46931E+14,sandra02@hotmail.com,Female,54,Senior Adult,Surulere
180,14,7,1,2000,POS,45620,Sunday,Pepper Soup,2000,Cheryl Holmes,1.9046E+14,reginadiaz@gmail.com,Female,26,Young Adult,Ikeja
181,59,4,3,8400,Transfer,45650,Tuesday,Eba & Ogbono Soup,2800,Mr. Andrew Riley II,5.92252E+12,sean31@hatfield-brown.org,Female,37,Middle Adult,Victoria Island
182,49,5,3,8100,POS,45646,Friday,Amala & Ewedu,2700,Hannah Johnston,3.63525E+12,rbyrd@hotmail.com,Male,29,Young Adult,Ikeja
183,7,10,2,3600,Cash,45668,Saturday,Palm Wine,1800,Deborah Benjamin,1.39828E+15,heather12@hawkins.com,Male,47,Senior Adult,Lekki
184,95,10,2,3600,POS,45641,Sunday,Palm Wine,1800,Steven Olson,4.71579E+14,grantwoods@gmail.com,Female,30,Middle Adult,Yaba
185,62,1,1,2500,Transfer,45694,Thursday,Jollof Rice & Chicken,2500,David Thomas,1.69019E+13,tamarabates@reese.com,Male,24,Young Adult,Ikeja
186,14,2,1,2300,Cash,45640,Saturday,Fried Rice & Beef,2300,Cheryl Holmes,1.9046E+14,reginadiaz@gmail.com,Female,26,Young Adult,Ikeja
187,85,2,2,4600,Transfer,45669,Sunday,Fried Rice & Beef,2300,Alyssa Sullivan,8.42881E+13,jacksonkevin@gmail.com,Male,46,Senior Adult,Lekki
188,79,8,3,4500,Cash,45621,Monday,Chapman,1500,Zachary Williamson,9765282439,ryan88@yang.net,Male,36,Middle Adult,Yaba
189,77,5,3,8100,Transfer,45687,Thursday,Amala & Ewedu,2700,Ryan Dawson,6581437820,mmorris@liu.info,Female,23,Young Adult,Yaba
190,58,6,3,10500,Transfer,45651,Wednesday,Suya & Chips,3500,Bruce Campbell,3515,rnielsen@arellano.com,Male,20,Young Adult,Yaba
191,13,8,2,3000,Transfer,45682,Saturday,Chapman,1500,Bethany Massey MD,3468240534,stoneryan@thompson-boyd.com,Male,32,Middle Adult,Yaba
192,53,3,2,6000,POS,45683,Sunday,Pounded Yam & Egusi,3000,Lisa Logan,6.29227E+12,john31@malone.info,Female,37,Middle Adult,Ikeja
193,52,10,2,3600,Transfer,45651,Wednesday,Palm Wine,1800,Jeffrey Anderson,7.57338E+12,anthony80@gmail.com,Female,31,Middle Adult,Ikeja
194,2,4,3,8400,Cash,45641,Sunday,Eba & Ogbono Soup,2800,Rebecca Yu,1.9278E+15,bondjessica@cannon.info,Male,56,Senior Adult,Victoria Island
195,71,9,3,3000,Cash,45669,Sunday,Zobo Drink,1000,Curtis Sanchez,4.80804E+14,john57@hays.biz,Male,21,Young Adult,Ikeja
196,3,1,2,5000,POS,45624,Thursday,Jollof Rice & Chicken,2500,Christian Brown,3.2138E+14,carterlisa@hotmail.com,Female,57,Senior Adult,Ikeja
197,44,2,3,6900,POS,45620,Sunday,Fried Rice & Beef,2300,Casey Berg,2.05123E+14,devin80@torres.biz,Male,39,Middle Adult,Surulere
198,29,10,3,5400,Transfer,45665,Wednesday,Palm Wine,1800,Caleb Mcclain,5.82226E+13,paul30@bass.info,Male,57,Senior Adult,Surulere
199,9,5,3,8100,Cash,45620,Sunday,Amala & Ewedu,2700,Steven Kennedy,1598898484,christyscott@hotmail.com,Female,41,Middle Adult,Yaba
200,78,3,2,6000,Cash,45658,Wednesday,Pounded Yam & Egusi,3000,Shawn Clark,5308002863,pattonjames@valentine.com,Male,22,Young Adult,Ikeja
201,25,6,3,10500,POS,45663,Monday,Suya & Chips,3500,Andrew Robbins,1882306534,debra59@bailey.com,Male,27,Young Adult,Victoria Island
202,88,9,1,1000,Cash,45632,Friday,Zobo Drink,1000,Hannah Knight,1.71897E+15,amanda21@morgan.com,Male,39,Middle Adult,Lekki
203,23,10,2,3600,Transfer,45658,Wednesday,Palm Wine,1800,Karen Hamilton,1276795899,gardnerautumn@miller.org,Female,32,Middle Adult,Lekki
204,45,10,2,3600,Transfer,45633,Saturday,Palm Wine,1800,Joshua Ortiz,74737005,williamdavis@davis-smith.biz,Female,41,Middle Adult,Ikeja
205,78,7,2,4000,POS,45680,Thursday,Pepper Soup,2000,Shawn Clark,5308002863,pattonjames@valentine.com,Male,22,Young Adult,Ikeja
206,56,10,1,1800,Cash,45606,Sunday,Palm Wine,1800,Richard Bolton,2215862503,wagnermark@evans.com,Female,32,Middle Adult,Surulere
207,66,7,2,4000,Transfer,45669,Sunday,Pepper Soup,2000,Gregory Smith,5.71101E+13,cranenichole@yahoo.com,Male,44,Middle Adult,Ikeja
208,98,8,2,3000,POS,45652,Thursday,Chapman,1500,Rebecca Lopez,1.57025E+15,tthompson@miller.net,Female,52,Senior Adult,Ikeja
209,23,1,3,7500,Cash,45684,Monday,Jollof Rice & Chicken,2500,Karen Hamilton,1276795899,gardnerautumn@miller.org,Female,32,Middle Adult,Lekki
210,63,1,2,5000,POS,45626,Saturday,Jollof Rice & Chicken,2500,Derek Powell,4.15334E+14,orrtheresa@harper.biz,Male,30,Middle Adult,Lekki
211,29,5,2,5400,Cash,45615,Tuesday,Amala & Ewedu,2700,Caleb Mcclain,5.82226E+13,paul30@bass.info,Male,57,Senior Adult,Surulere
212,97,2,2,4600,POS,45607,Monday,Fried Rice & Beef,2300,Austin Ramsey,1.37136E+14,courtneyvazquez@yahoo.com,Female,23,Young Adult,Ikeja
213,26,7,3,6000,Cash,45607,Monday,Pepper Soup,2000,Jennifer Lee,2628687188,turnersara@hotmail.com,Female,52,Senior Adult,Victoria Island
214,52,6,2,7000,Transfer,45632,Friday,Suya & Chips,3500,Jeffrey Anderson,7.57338E+12,anthony80@gmail.com,Female,31,Middle Adult,Ikeja
215,97,9,2,2000,POS,45643,Tuesday,Zobo Drink,1000,Austin Ramsey,1.37136E+14,courtneyvazquez@yahoo.com,Female,23,Young Adult,Ikeja
216,68,5,2,5400,Cash,45680,Thursday,Amala & Ewedu,2700,Michael Forbes,1.92361E+13,kristin18@johnson.org,Female,47,Senior Adult,Surulere
217,93,5,2,5400,Transfer,45606,Sunday,Amala & Ewedu,2700,Michele Leon,2.32078E+14,gfranklin@myers.com,Male,21,Young Adult,Surulere
218,60,9,2,2000,POS,45638,Thursday,Zobo Drink,1000,Brian Maldonado,1.11713E+12,fostereric@rogers.com,Male,44,Middle Adult,Victoria Island
219,17,4,3,8400,POS,45681,Friday,Eba & Ogbono Soup,2800,Andrea White,1.87159E+15,bsoto@leach-morgan.com,Female,39,Middle Adult,Yaba
220,61,5,1,2700,POS,45693,Wednesday,Amala & Ewedu,2700,Brianna Mitchell,5836570183,darrengates@hotmail.com,Female,38,Middle Adult,Ikeja
221,83,1,3,7500,Cash,45659,Thursday,Jollof Rice & Chicken,2500,Jose Finley,3.0067E+12,lauren38@rasmussen-kim.com,Female,23,Young Adult,Ikeja
222,90,9,1,1000,Cash,45654,Saturday,Zobo Drink,1000,Harold Wood,1788435724,jodi01@yahoo.com,Male,44,Middle Adult,Ikeja
223,97,1,2,5000,Transfer,45654,Saturday,Jollof Rice & Chicken,2500,Austin Ramsey,1.37136E+14,courtneyvazquez@yahoo.com,Female,23,Young Adult,Ikeja
224,2,5,2,5400,Cash,45644,Wednesday,Amala & Ewedu,2700,Rebecca Yu,1.9278E+15,bondjessica@cannon.info,Male,56,Senior Adult,Victoria Island
225,76,3,2,6000,Transfer,45634,Sunday,Pounded Yam & Egusi,3000,Christian Collins,1474327127,danielcole@hotmail.com,Female,34,Middle Adult,Lekki
226,58,10,3,5400,Cash,45615,Tuesday,Palm Wine,1800,Bruce Campbell,3515,rnielsen@arellano.com,Male,20,Young Adult,Yaba
227,5,5,2,5400,Cash,45621,Monday,Amala & Ewedu,2700,Steven Moore,9282354959,mark66@yahoo.com,Male,46,Senior Adult,Surulere
228,27,2,2,4600,Cash,45630,Wednesday,Fried Rice & Beef,2300,Vincent Lee,13166157013,istout@gmail.com,Male,56,Senior Adult,Ikeja
229,28,2,3,6900,Transfer,45695,Friday,Fried Rice & Beef,2300,Cynthia Russell,8.76412E+13,eddie89@barry.com,Female,48,Senior Adult,Ikeja
230,87,4,3,8400,Cash,45688,Friday,Eba & Ogbono Soup,2800,Jim Zamora,5.39287E+13,charlotte07@yahoo.com,Male,37,Middle Adult,Lekki
231,17,9,1,1000,Cash,45615,Tuesday,Zobo Drink,1000,Andrea White,1.87159E+15,bsoto@leach-morgan.com,Female,39,Middle Adult,Yaba
232,39,9,1,1000,POS,45665,Wednesday,Zobo Drink,1000,Stacy Cruz,895337260,sbaker@becker-ramirez.com,Female,41,Middle Adult,Yaba
233,44,6,3,10500,Transfer,45645,Thursday,Suya & Chips,3500,Casey Berg,2.05123E+14,devin80@torres.biz,Male,39,Middle Adult,Surulere
234,43,9,1,1000,Transfer,45644,Wednesday,Zobo Drink,1000,Annette Jones,1.04119E+13,sbush@hotmail.com,Male,54,Senior Adult,Lekki
235,68,8,2,3000,POS,45617,Thursday,Chapman,1500,Michael Forbes,1.92361E+13,kristin18@johnson.org,Female,47,Senior Adult,Surulere
236,48,8,3,4500,Transfer,45616,Wednesday,Chapman,1500,Erin Rhodes,8.03959E+14,rebecca12@long-anderson.com,Male,18,Young Adult,Lekki
237,64,9,3,3000,Transfer,45650,Tuesday,Zobo Drink,1000,Mark Smith,3535781228,philip75@carter-king.com,Female,51,Senior Adult,Yaba
238,47,7,2,4000,POS,45659,Thursday,Pepper Soup,2000,Michael Williams,1.95886E+15,loribaker@anderson.info,Female,57,Senior Adult,Victoria Island
239,61,4,3,8400,Transfer,45638,Thursday,Eba & Ogbono Soup,2800,Brianna Mitchell,5836570183,darrengates@hotmail.com,Female,38,Middle Adult,Ikeja
240,92,5,3,8100,Transfer,45681,Friday,Amala & Ewedu,2700,Jason Evans,4.75414E+12,grantcraig@hotmail.com,Female,31,Middle Adult,Lekki
241,24,5,2,5400,Transfer,45654,Saturday,Amala & Ewedu,2700,Chad Kim,7.90437E+12,jonathan71@jackson.info,Female,60,Senior Adult,Lekki
242,97,6,1,3500,Cash,45646,Friday,Suya & Chips,3500,Austin Ramsey,1.37136E+14,courtneyvazquez@yahoo.com,Female,23,Young Adult,Ikeja
243,99,5,2,5400,Cash,45640,Saturday,Amala & Ewedu,2700,Morgan Meyer,9173950695,anthony33@gmail.com,Male,58,Senior Adult,Yaba
244,3,3,3,9000,Transfer,45659,Thursday,Pounded Yam & Egusi,3000,Christian Brown,3.2138E+14,carterlisa@hotmail.com,Female,57,Senior Adult,Ikeja
245,88,9,1,1000,Transfer,45687,Thursday,Zobo Drink,1000,Hannah Knight,1.71897E+15,amanda21@morgan.com,Male,39,Middle Adult,Lekki
246,80,3,3,9000,Transfer,45660,Friday,Pounded Yam & Egusi,3000,John Miller,5337665337,erikadavenport@sullivan-clarke.org,Female,52,Senior Adult,Victoria Island
247,71,3,2,6000,POS,45607,Monday,Pounded Yam & Egusi,3000,Curtis Sanchez,4.80804E+14,john57@hays.biz,Male,21,Young Adult,Ikeja
248,34,9,1,1000,Transfer,45620,Sunday,Zobo Drink,1000,Keith Martinez,1841854566,kellyjacob@kelley.com,Female,21,Young Adult,Yaba
249,11,7,1,2000,Transfer,45618,Friday,Pepper Soup,2000,Cole Evans,3.32705E+14,rlang@hotmail.com,Male,59,Senior Adult,Surulere
250,93,3,1,3000,Transfer,45644,Wednesday,Pounded Yam & Egusi,3000,Michele Leon,2.32078E+14,gfranklin@myers.com,Male,21,Young Adult,Surulere
251,37,2,2,4600,Cash,45615,Tuesday,Fried Rice & Beef,2300,Heather Martin,9460,brandi32@gmail.com,Male,32,Middle Adult,Surulere
252,32,6,3,10500,Cash,45696,Saturday,Suya & Chips,3500,Mark Hall,6.69009E+14,osanchez@hammond-hodge.info,Female,20,Young Adult,Ikeja
253,63,9,3,3000,POS,45687,Thursday,Zobo Drink,1000,Derek Powell,4.15334E+14,orrtheresa@harper.biz,Male,30,Middle Adult,Lekki
254,71,9,2,2000,Transfer,45650,Tuesday,Zobo Drink,1000,Curtis Sanchez,4.80804E+14,john57@hays.biz,Male,21,Young Adult,Ikeja
255,63,1,2,5000,Cash,45695,Friday,Jollof Rice & Chicken,2500,Derek Powell,4.15334E+14,orrtheresa@harper.biz,Male,30,Middle Adult,Lekki
256,77,2,3,6900,Cash,45680,Thursday,Fried Rice & Beef,2300,Ryan Dawson,6581437820,mmorris@liu.info,Female,23,Young Adult,Yaba
257,20,10,1,1800,Transfer,45673,Thursday,Palm Wine,1800,Theresa Reyes,5.74689E+13,robersonjennifer@gmail.com,Female,33,Middle Adult,Ikeja
258,71,9,1,1000,Transfer,45625,Friday,Zobo Drink,1000,Curtis Sanchez,4.80804E+14,john57@hays.biz,Male,21,Young Adult,Ikeja
259,83,4,2,5600,POS,45696,Saturday,Eba & Ogbono Soup,2800,Jose Finley,3.0067E+12,lauren38@rasmussen-kim.com,Female,23,Young Adult,Ikeja
260,62,5,3,8100,Cash,45617,Thursday,Amala & Ewedu,2700,David Thomas,1.69019E+13,tamarabates@reese.com,Male,24,Young Adult,Ikeja
261,22,2,3,6900,Transfer,45651,Wednesday,Fried Rice & Beef,2300,Kathleen Powell,9.29226E+13,arnoldamy@blevins.biz,Male,26,Young Adult,Lekki
262,38,10,1,1800,Cash,45608,Tuesday,Palm Wine,1800,Debbie Snyder,7.18925E+13,drewellis@yahoo.com,Female,29,Young Adult,Victoria Island
263,95,2,3,6900,Cash,45666,Thursday,Fried Rice & Beef,2300,Steven Olson,4.71579E+14,grantwoods@gmail.com,Female,30,Middle Adult,Yaba
264,38,7,1,2000,POS,45636,Tuesday,Pepper Soup,2000,Debbie Snyder,7.18925E+13,drewellis@yahoo.com,Female,29,Young Adult,Victoria Island
265,8,4,3,8400,Transfer,45678,Tuesday,Eba & Ogbono Soup,2800,Robert Shelton,13650146515,jacqueline04@hotmail.com,Male,54,Senior Adult,Victoria Island
266,41,3,2,6000,POS,45606,Sunday,Pounded Yam & Egusi,3000,William Olsen,3.06812E+12,jill23@hotmail.com,Male,27,Young Adult,Yaba
267,84,10,2,3600,POS,45606,Sunday,Palm Wine,1800,Lisa Hicks,6.1646E+13,grace76@gmail.com,Male,27,Young Adult,Lekki
268,66,6,1,3500,Transfer,45672,Wednesday,Suya & Chips,3500,Gregory Smith,5.71101E+13,cranenichole@yahoo.com,Male,44,Middle Adult,Ikeja
269,29,9,1,1000,POS,45637,Wednesday,Zobo Drink,1000,Caleb Mcclain,5.82226E+13,paul30@bass.info,Male,57,Senior Adult,Surulere
270,90,5,3,8100,Cash,45611,Friday,Amala & Ewedu,2700,Harold Wood,1788435724,jodi01@yahoo.com,Male,44,Middle Adult,Ikeja
271,95,8,3,4500,POS,45623,Wednesday,Chapman,1500,Steven Olson,4.71579E+14,grantwoods@gmail.com,Female,30,Middle Adult,Yaba
272,27,5,2,5400,POS,45686,Wednesday,Amala & Ewedu,2700,Vincent Lee,13166157013,istout@gmail.com,Male,56,Senior Adult,Ikeja
273,46,2,3,6900,Transfer,45692,Tuesday,Fried Rice & Beef,2300,Robert Wise,7.22877E+14,hwebster@graham-russo.org,Male,18,Young Adult,Victoria Island
274,20,8,2,3000,POS,45648,Sunday,Chapman,1500,Theresa Reyes,5.74689E+13,robersonjennifer@gmail.com,Female,33,Middle Adult,Ikeja
275,88,9,1,1000,POS,45663,Monday,Zobo Drink,1000,Hannah Knight,1.71897E+15,amanda21@morgan.com,Male,39,Middle Adult,Lekki
276,18,2,1,2300,Transfer,45684,Monday,Fried Rice & Beef,2300,Connor Lang,3503121302,schaefercharles@sims.com,Male,42,Middle Adult,Lekki
277,7,10,1,1800,POS,45634,Sunday,Palm Wine,1800,Deborah Benjamin,1.39828E+15,heather12@hawkins.com,Male,47,Senior Adult,Lekki
278,10,3,3,9000,Transfer,45612,Saturday,Pounded Yam & Egusi,3000,Richard Duffy,6032215937,gatesjasmine@gentry.biz,Male,33,Middle Adult,Surulere
279,13,7,1,2000,Transfer,45658,Wednesday,Pepper Soup,2000,Bethany Massey MD,3468240534,stoneryan@thompson-boyd.com,Male,32,Middle Adult,Yaba
280,85,4,3,8400,Transfer,45633,Saturday,Eba & Ogbono Soup,2800,Alyssa Sullivan,8.42881E+13,jacksonkevin@gmail.com,Male,46,Senior Adult,Lekki
281,95,6,1,3500,POS,45615,Tuesday,Suya & Chips,3500,Steven Olson,4.71579E+14,grantwoods@gmail.com,Female,30,Middle Adult,Yaba
282,63,10,2,3600,Transfer,45642,Monday,Palm Wine,1800,Derek Powell,4.15334E+14,orrtheresa@harper.biz,Male,30,Middle Adult,Lekki
283,63,10,2,3600,Transfer,45651,Wednesday,Palm Wine,1800,Derek Powell,4.15334E+14,orrtheresa@harper.biz,Male,30,Middle Adult,Lekki
284,95,9,1,1000,Cash,45693,Wednesday,Zobo Drink,1000,Steven Olson,4.71579E+14,grantwoods@gmail.com,Female,30,Middle Adult,Yaba
285,10,7,2,4000,Cash,45637,Wednesday,Pepper Soup,2000,Richard Duffy,6032215937,gatesjasmine@gentry.biz,Male,33,Middle Adult,Surulere
286,80,1,1,2500,Transfer,45618,Friday,Jollof Rice & Chicken,2500,John Miller,5337665337,erikadavenport@sullivan-clarke.org,Female,52,Senior Adult,Victoria Island
287,46,7,2,4000,Transfer,45622,Tuesday,Pepper Soup,2000,Robert Wise,7.22877E+14,hwebster@graham-russo.org,Male,18,Young Adult,Victoria Island
288,56,5,1,2700,Transfer,45687,Thursday,Amala & Ewedu,2700,Richard Bolton,2215862503,wagnermark@evans.com,Female,32,Middle Adult,Surulere
289,17,4,3,8400,Cash,45663,Monday,Eba & Ogbono Soup,2800,Andrea White,1.87159E+15,bsoto@leach-morgan.com,Female,39,Middle Adult,Yaba
290,39,7,3,6000,POS,45663,Monday,Pepper Soup,2000,Stacy Cruz,895337260,sbaker@becker-ramirez.com,Female,41,Middle Adult,Yaba
291,79,5,2,5400,Cash,45620,Sunday,Amala & Ewedu,2700,Zachary Williamson,9765282439,ryan88@yang.net,Male,36,Middle Adult,Yaba
292,100,1,1,2500,Cash,45632,Friday,Jollof Rice & Chicken,2500,Nancy Dunn,4.46463E+14,carlos74@johnson.com,Male,49,Senior Adult,Lekki
293,83,1,1,2500,Cash,45688,Friday,Jollof Rice & Chicken,2500,Jose Finley,3.0067E+12,lauren38@rasmussen-kim.com,Female,23,Young Adult,Ikeja
294,16,5,1,2700,Cash,45663,Monday,Amala & Ewedu,2700,Ralph Young,3.7139E+14,agolden@yahoo.com,Male,20,Young Adult,Lekki
295,32,9,1,1000,POS,45642,Monday,Zobo Drink,1000,Mark Hall,6.69009E+14,osanchez@hammond-hodge.info,Female,20,Young Adult,Ikeja
296,2,9,3,3000,Transfer,45643,Tuesday,Zobo Drink,1000,Rebecca Yu,1.9278E+15,bondjessica@cannon.info,Male,56,Senior Adult,Victoria Island
297,2,4,3,8400,POS,45639,Friday,Eba & Ogbono Soup,2800,Rebecca Yu,1.9278E+15,bondjessica@cannon.info,Male,56,Senior Adult,Victoria Island
298,34,9,1,1000,POS,45662,Sunday,Zobo Drink,1000,Keith Martinez,1841854566,kellyjacob@kelley.com,Female,21,Young Adult,Yaba
299,96,10,1,1800,Cash,45621,Monday,Palm Wine,1800,James Hart,2.18631E+13,logan68@anderson-dixon.org,Male,49,Senior Adult,Ikeja
300,9,7,3,6000,Transfer,45672,Wednesday,Pepper Soup,2000,Steven Kennedy,1598898484,christyscott@hotmail.com,Female,41,Middle Adult,Yaba
301,49,5,2,5400,Cash,45606,Sunday,Amala & Ewedu,2700,Hannah Johnston,3.63525E+12,rbyrd@hotmail.com,Male,29,Young Adult,Ikeja
302,93,4,3,8400,Transfer,45621,Monday,Eba & Ogbono Soup,2800,Michele Leon,2.32078E+14,gfranklin@myers.com,Male,21,Young Adult,Surulere
303,33,8,1,1500,Transfer,45627,Sunday,Chapman,1500,Lori Alvarez,6.1533E+14,vazquezjordan@fletcher.com,Male,40,Middle Adult,Lekki
304,12,8,3,4500,Transfer,45632,Friday,Chapman,1500,Joshua Newton,8.53817E+14,tannerrobert@salinas-mooney.info,Female,20,Young Adult,Lekki
305,3,9,1,1000,Transfer,45674,Friday,Zobo Drink,1000,Christian Brown,3.2138E+14,carterlisa@hotmail.com,Female,57,Senior Adult,Ikeja
306,30,4,3,8400,Transfer,45670,Monday,Eba & Ogbono Soup,2800,Misty Martinez,9445638533,uknapp@gomez.com,Female,50,Senior Adult,Ikeja
307,90,10,1,1800,POS,45687,Thursday,Palm Wine,1800,Harold Wood,1788435724,jodi01@yahoo.com,Male,44,Middle Adult,Ikeja
308,42,3,1,3000,POS,45621,Monday,Pounded Yam & Egusi,3000,Melanie Dominguez,7.12116E+13,phaney@hotmail.com,Male,36,Middle Adult,Yaba
309,71,3,3,9000,POS,45667,Friday,Pounded Yam & Egusi,3000,Curtis Sanchez,4.80804E+14,john57@hays.biz,Male,21,Young Adult,Ikeja
310,20,10,2,3600,Transfer,45692,Tuesday,Palm Wine,1800,Theresa Reyes,5.74689E+13,robersonjennifer@gmail.com,Female,33,Middle Adult,Ikeja
311,50,1,2,5000,Transfer,45614,Monday,Jollof Rice & Chicken,2500,Joshua Brown,9918142105,monica51@parker.com,Female,57,Senior Adult,Victoria Island
312,52,9,1,1000,Transfer,45664,Tuesday,Zobo Drink,1000,Jeffrey Anderson,7.57338E+12,anthony80@gmail.com,Female,31,Middle Adult,Ikeja
313,34,8,3,4500,Cash,45609,Wednesday,Chapman,1500,Keith Martinez,1841854566,kellyjacob@kelley.com,Female,21,Young Adult,Yaba
314,99,4,1,2800,POS,45617,Thursday,Eba & Ogbono Soup,2800,Morgan Meyer,9173950695,anthony33@gmail.com,Male,58,Senior Adult,Yaba
315,63,6,1,3500,Transfer,45642,Monday,Suya & Chips,3500,Derek Powell,4.15334E+14,orrtheresa@harper.biz,Male,30,Middle Adult,Lekki
316,51,8,3,4500,Transfer,45675,Saturday,Chapman,1500,Joshua Mcclure,1.79351E+13,xhamilton@clark-williams.com,Male,57,Senior Adult,Victoria Island
317,38,3,2,6000,Transfer,45617,Thursday,Pounded Yam & Egusi,3000,Debbie Snyder,7.18925E+13,drewellis@yahoo.com,Female,29,Young Adult,Victoria Island
318,32,7,3,6000,Transfer,45613,Sunday,Pepper Soup,2000,Mark Hall,6.69009E+14,osanchez@hammond-hodge.info,Female,20,Young Adult,Ikeja
319,27,10,1,1800,POS,45625,Friday,Palm Wine,1800,Vincent Lee,13166157013,istout@gmail.com,Male,56,Senior Adult,Ikeja
320,57,4,1,2800,POS,45630,Wednesday,Eba & Ogbono Soup,2800,Bradley Day II,1.20588E+13,martinmichael@hotmail.com,Female,36,Middle Adult,Lekki
321,55,7,2,4000,POS,45617,Thursday,Pepper Soup,2000,Amanda Rice,7951986926,samuel49@francis.com,Male,59,Senior Adult,Surulere
322,27,4,2,5600,Transfer,45611,Friday,Eba & Ogbono Soup,2800,Vincent Lee,13166157013,istout@gmail.com,Male,56,Senior Adult,Ikeja
323,23,2,1,2300,POS,45685,Tuesday,Fried Rice & Beef,2300,Karen Hamilton,1276795899,gardnerautumn@miller.org,Female,32,Middle Adult,Lekki
324,99,1,2,5000,POS,45675,Saturday,Jollof Rice & Chicken,2500,Morgan Meyer,9173950695,anthony33@gmail.com,Male,58,Senior Adult,Yaba
325,50,2,3,6900,POS,45630,Wednesday,Fried Rice & Beef,2300,Joshua Brown,9918142105,monica51@parker.com,Female,57,Senior Adult,Victoria Island
326,56,2,2,4600,POS,45632,Friday,Fried Rice & Beef,2300,Richard Bolton,2215862503,wagnermark@evans.com,Female,32,Middle Adult,Surulere
327,97,6,3,10500,POS,45668,Saturday,Suya & Chips,3500,Austin Ramsey,1.37136E+14,courtneyvazquez@yahoo.com,Female,23,Young Adult,Ikeja
328,39,3,1,3000,Cash,45622,Tuesday,Pounded Yam & Egusi,3000,Stacy Cruz,895337260,sbaker@becker-ramirez.com,Female,41,Middle Adult,Yaba
329,53,10,2,3600,Transfer,45651,Wednesday,Palm Wine,1800,Lisa Logan,6.29227E+12,john31@malone.info,Female,37,Middle Adult,Ikeja
330,22,6,2,7000,Transfer,45635,Monday,Suya & Chips,3500,Kathleen Powell,9.29226E+13,arnoldamy@blevins.biz,Male,26,Young Adult,Lekki
331,43,8,2,3000,Transfer,45674,Friday,Chapman,1500,Annette Jones,1.04119E+13,sbush@hotmail.com,Male,54,Senior Adult,Lekki
332,12,7,1,2000,POS,45613,Sunday,Pepper Soup,2000,Joshua Newton,8.53817E+14,tannerrobert@salinas-mooney.info,Female,20,Young Adult,Lekki
333,80,8,1,1500,Cash,45622,Tuesday,Chapman,1500,John Miller,5337665337,erikadavenport@sullivan-clarke.org,Female,52,Senior Adult,Victoria Island
334,97,4,2,5600,POS,45677,Monday,Eba & Ogbono Soup,2800,Austin Ramsey,1.37136E+14,courtneyvazquez@yahoo.com,Female,23,Young Adult,Ikeja
335,40,1,2,5000,Cash,45622,Tuesday,Jollof Rice & Chicken,2500,Cynthia Mills,8.46931E+14,sandra02@hotmail.com,Female,54,Senior Adult,Surulere
336,28,9,1,1000,POS,45626,Saturday,Zobo Drink,1000,Cynthia Russell,8.76412E+13,eddie89@barry.com,Female,48,Senior Adult,Ikeja
337,48,2,3,6900,POS,45672,Wednesday,Fried Rice & Beef,2300,Erin Rhodes,8.03959E+14,rebecca12@long-anderson.com,Male,18,Young Adult,Lekki
338,56,6,2,7000,Cash,45683,Sunday,Suya & Chips,3500,Richard Bolton,2215862503,wagnermark@evans.com,Female,32,Middle Adult,Surulere
339,40,7,2,4000,Transfer,45654,Saturday,Pepper Soup,2000,Cynthia Mills,8.46931E+14,sandra02@hotmail.com,Female,54,Senior Adult,Surulere
340,7,4,3,8400,POS,45682,Saturday,Eba & Ogbono Soup,2800,Deborah Benjamin,1.39828E+15,heather12@hawkins.com,Male,47,Senior Adult,Lekki
341,14,3,1,3000,POS,45664,Tuesday,Pounded Yam & Egusi,3000,Cheryl Holmes,1.9046E+14,reginadiaz@gmail.com,Female,26,Young Adult,Ikeja
342,55,3,3,9000,POS,45674,Friday,Pounded Yam & Egusi,3000,Amanda Rice,7951986926,samuel49@francis.com,Male,59,Senior Adult,Surulere
343,54,8,1,1500,POS,45612,Saturday,Chapman,1500,Sandra Jefferson,7.52096E+13,annabarton@moreno-moore.com,Male,18,Young Adult,Ikeja
344,73,9,1,1000,POS,45688,Friday,Zobo Drink,1000,Robert Snyder,1.23926E+14,sethjackson@phillips.com,Female,38,Middle Adult,Surulere
